timestamp;electricityMeter
2014-12-31 23:45:00;15672
2015-01-01 00:00:00;15672.01
2015-01-01 00:15:00;15672.008
2015-01-01 00:30:00;15672.018
2015-01-01 00:45:00;15672.0165
2015-01-01 01:00:00;15672.0265
2015-01-01 01:15:00;15672.025
2015-01-01 01:30:00;15672.0365
2015-01-01 01:45:00;15672.0355
2015-01-01 02:00:00;15672.045
2015-01-01 02:15:00;15672.0435
2015-01-01 02:30:00;15672.053
2015-01-01 02:45:00;15672.052
2015-01-01 03:00:00;15672.0615
2015-01-01 03:15:00;15672.0605
2015-01-01 03:30:00;15672.0705
2015-01-01 03:45:00;15672.072
2015-01-01 04:00:00;15672.079
2015-01-01 04:15:00;15672.0805
2015-01-01 04:30:00;15672.0875
2015-01-01 04:45:00;15672.089
2015-01-01 05:00:00;15672.097
2015-01-01 05:15:00;15672.098
2015-01-01 05:30:00;15672.106
2015-01-01 05:45:00;15672.1075
2015-01-01 06:00:00;15672.1185
2015-01-01 06:15:00;15672.117
2015-01-01 06:30:00;15672.1275
2015-01-01 06:45:00;15672.1265
2015-01-01 07:00:00;15672.1365
2015-01-01 07:15:00;15672.136
2015-01-01 07:30:00;15672.1455
2015-01-01 07:45:00;15672.1455
2015-01-01 08:00:00;15672.1555
2015-01-01 08:15:00;15672.157
2015-01-01 08:30:00;15672.1645
2015-01-01 08:45:00;15672.166
2015-01-01 09:00:00;15672.1735
2015-01-01 09:15:00;15672.1745
2015-01-01 09:30:00;15672.1825
2015-01-01 09:45:00;15672.183
2015-01-01 10:00:00;15672.191
2015-01-01 10:15:00;15672.193
2015-01-01 10:30:00;15672.202
2015-01-01 10:45:00;15672.202
2015-01-01 11:00:00;15672.21
2015-01-01 11:15:00;15672.211
2015-01-01 11:30:00;15672.219
2015-01-01 11:45:00;15672.2215
2015-01-01 12:00:00;15672.231
2015-01-01 12:15:00;15672.231
2015-01-01 12:30:00;15672.24
2015-01-01 12:45:00;15672.24
2015-01-01 13:00:00;15672.2485
2015-01-01 13:15:00;15672.251
2015-01-01 13:30:00;15672.2595
2015-01-01 13:45:00;15672.2595
2015-01-01 14:00:00;15672.2685
2015-01-01 14:15:00;15672.2685
2015-01-01 14:30:00;15672.277
2015-01-01 14:45:00;15672.2795
2015-01-01 15:00:00;15672.2875
2015-01-01 15:15:00;15672.288
2015-01-01 15:30:00;15672.296
2015-01-01 15:45:00;15672.2965
2015-01-01 16:00:00;15672.306
2015-01-01 16:15:00;15672.309
2015-01-01 16:30:00;15672.3155
2015-01-01 16:45:00;15672.3185
2015-01-01 17:00:00;15672.3245
2015-01-01 17:15:00;15672.3275
2015-01-01 17:30:00;15672.3345
2015-01-01 17:45:00;15672.3395
2015-01-01 18:00:00;15672.345
2015-01-01 18:15:00;15672.348
2015-01-01 18:30:00;15672.3535
2015-01-01 18:45:00;15672.3565
2015-01-01 19:00:00;15672.3625
2015-01-01 19:15:00;15672.3685
2015-01-01 19:30:00;15672.372
2015-01-01 19:45:00;15672.377
2015-01-01 20:00:00;15672.3805
2015-01-01 20:15:00;15672.385
2015-01-01 20:30:00;15672.3895
2015-01-01 20:45:00;15672.395
2015-01-01 21:00:00;15672.4
2015-01-01 21:15:00;15672.4035
2015-01-01 21:30:00;15672.4085
2015-01-01 21:45:00;15672.412
2015-01-01 22:00:00;15672.417
2015-01-01 22:15:00;15672.421
2015-01-01 22:30:00;15672.428
2015-01-01 22:45:00;15672.4315
2015-01-01 23:00:00;15672.4365
2015-01-01 23:15:00;15672.44
2015-01-01 23:30:00;15672.4445
2015-01-01 23:45:00;15672.4485
2015-01-02 00:00:00;15672.453
2015-01-02 00:15:00;15672.4575
2015-01-02 00:30:00;15672.464
2015-01-02 00:45:00;15672.466
2015-01-02 01:00:00;15672.4725
2015-01-02 01:15:00;15672.474
2015-01-02 01:30:00;15672.4805
2015-01-02 01:45:00;15672.4825
2015-01-02 02:00:00;15672.4895
2015-01-02 02:15:00;15672.494
2015-01-02 02:30:00;15672.498
2015-01-02 02:45:00;15672.502
2015-01-02 03:00:00;15672.5065
2015-01-02 03:15:00;15672.51
2015-01-02 03:30:00;15672.5155
2015-01-02 03:45:00;15672.518
2015-01-02 04:00:00;15672.527
2015-01-02 04:15:00;15672.5275
2015-01-02 04:30:00;15672.5355
2015-01-02 04:45:00;15672.5365
2015-01-02 05:00:00;15672.544
2015-01-02 05:15:00;15672.546
2015-01-02 05:30:00;15672.555
2015-01-02 05:45:00;15672.5575
2015-01-02 06:00:00;15672.5645
2015-01-02 06:15:00;15672.567
2015-01-02 06:30:00;15672.5735
2015-01-02 06:45:00;15672.5765
2015-01-02 07:00:00;15672.585
2015-01-02 07:15:00;15672.5875
2015-01-02 07:30:00;15672.594
2015-01-02 07:45:00;15672.5965
2015-01-02 08:00:00;15672.603
2015-01-02 08:15:00;15672.606
2015-01-02 08:30:00;15672.612
2015-01-02 08:45:00;15672.616
2015-01-02 09:00:00;15672.6245
2015-01-02 09:15:00;15672.6245
2015-01-02 09:30:00;15672.633
2015-01-02 09:45:00;15672.633
2015-01-02 10:00:00;15672.6415
2015-01-02 10:15:00;15672.644
2015-01-02 10:30:00;15672.6525
2015-01-02 10:45:00;15672.653
2015-01-02 11:00:00;15672.6615
2015-01-02 11:15:00;15672.6625
2015-01-02 11:30:00;15672.6715
2015-01-02 11:45:00;15672.676
2015-01-02 12:00:00;15672.6825
2015-01-02 12:15:00;15672.686
2015-01-02 12:30:00;15672.6925
2015-01-02 12:45:00;15672.6955
2015-01-02 13:00:00;15672.7035
2015-01-02 13:15:00;15672.7065
2015-01-02 13:30:00;15672.712
2015-01-02 13:45:00;15672.715
2015-01-02 14:00:00;15672.721
2015-01-02 14:15:00;15672.7245
2015-01-02 14:30:00;15672.7335
2015-01-02 14:45:00;15672.7335
2015-01-02 15:00:00;15672.7425
2015-01-02 15:15:00;15672.7425
2015-01-02 15:30:00;15672.7515
2015-01-02 15:45:00;15672.7545
2015-01-02 16:00:00;15672.761
2015-01-02 16:15:00;15672.764
2015-01-02 16:30:00;15672.7705
2015-01-02 16:45:00;15672.7735
2015-01-02 17:00:00;15672.783
2015-01-02 17:15:00;15672.785
2015-01-02 17:30:00;15672.7925
2015-01-02 17:45:00;15672.7945
2015-01-02 18:00:00;15672.802
2015-01-02 18:15:00;15672.8065
2015-01-02 18:30:00;15672.811
2015-01-02 18:45:00;15672.815
2015-01-02 19:00:00;15672.82
2015-01-02 19:15:00;15672.825
2015-01-02 19:30:00;15672.8315
2015-01-02 19:45:00;15672.8335
2015-01-02 20:00:00;15672.84
2015-01-02 20:15:00;15672.8425
2015-01-02 20:30:00;15672.852
2015-01-02 20:45:00;15672.852
2015-01-02 21:00:00;15672.8605
2015-01-02 21:15:00;15672.8605
2015-01-02 21:30:00;15672.871
2015-01-02 21:45:00;15672.871
2015-01-02 22:00:00;15672.8795
2015-01-02 22:15:00;15672.88
2015-01-02 22:30:00;15672.889
2015-01-02 22:45:00;15672.8915
2015-01-02 23:00:00;15672.8975
2015-01-02 23:15:00;15672.9
2015-01-02 23:30:00;15672.9055
2015-01-02 23:45:00;15672.91
2015-01-03 00:00:00;15672.915
2015-01-03 00:15:00;15672.9175
2015-01-03 00:30:00;15672.923
2015-01-03 00:45:00;15672.925
2015-01-03 01:00:00;15672.933
2015-01-03 01:15:00;15672.9345
2015-01-03 01:30:00;15672.941
2015-01-03 01:45:00;15672.9425
2015-01-03 02:00:00;15672.949
2015-01-03 02:15:00;15672.9515
2015-01-03 02:30:00;15672.959
2015-01-03 02:45:00;15672.9595
2015-01-03 03:00:00;15672.9665
2015-01-03 03:15:00;15672.9675
2015-01-03 03:30:00;15672.974
2015-01-03 03:45:00;15672.9785
2015-01-03 04:00:00;15672.9825
2015-01-03 04:15:00;15672.986
2015-01-03 04:30:00;15672.99
2015-01-03 04:45:00;15672.9945
2015-01-03 05:00:00;15673.0015
2015-01-03 05:15:00;15673.0035
2015-01-03 05:30:00;15673.0105
2015-01-03 05:45:00;15673.0115
2015-01-03 06:00:00;15673.0195
2015-01-03 06:15:00;15673.0235
2015-01-03 06:30:00;15673.0285
2015-01-03 06:45:00;15673.032
2015-01-03 07:00:00;15673.039
2015-01-03 07:15:00;15673.0415
2015-01-03 07:30:00;15673.0515
2015-01-03 07:45:00;15673.053
2015-01-03 08:00:00;15673.0615
2015-01-03 08:15:00;15673.063
2015-01-03 08:30:00;15673.072
2015-01-03 08:45:00;15673.0745
2015-01-03 09:00:00;15673.0845
2015-01-03 09:15:00;15673.0845
2015-01-03 09:30:00;15673.094
2015-01-03 09:45:00;15673.0945
2015-01-03 10:00:00;15673.1045
2015-01-03 10:15:00;15673.1075
2015-01-03 10:30:00;15673.114
2015-01-03 10:45:00;15673.1175
2015-01-03 11:00:00;15673.124
2015-01-03 11:15:00;15673.1285
2015-01-03 11:30:00;15673.1375
2015-01-03 11:45:00;15673.139
2015-01-03 12:00:00;15673.1475
2015-01-03 12:15:00;15673.1495
2015-01-03 12:30:00;15673.16
2015-01-03 12:45:00;15673.161
2015-01-03 13:00:00;15673.169
2015-01-03 13:15:00;15673.1695
2015-01-03 13:30:00;15673.1785
2015-01-03 13:45:00;15673.182
2015-01-03 14:00:00;15673.1875
2015-01-03 14:15:00;15673.191
2015-01-03 14:30:00;15673.197
2015-01-03 14:45:00;15673.2055
2015-01-03 15:00:00;15673.208
2015-01-03 15:15:00;15673.2165
2015-01-03 15:30:00;15673.219
2015-01-03 15:45:00;15673.2305
2015-01-03 16:00:00;15673.2315
2015-01-03 16:15:00;15673.242
2015-01-03 16:30:00;15673.243
2015-01-03 16:45:00;15673.254
2015-01-03 17:00:00;15673.2575
2015-01-03 17:15:00;15673.2655
2015-01-03 17:30:00;15673.268
2015-01-03 17:45:00;15673.276
2015-01-03 18:00:00;15673.2785
2015-01-03 18:15:00;15673.289
2015-01-03 18:30:00;15673.29
2015-01-03 18:45:00;15673.2985
2015-01-03 19:00:00;15673.3
2015-01-03 19:15:00;15673.309
2015-01-03 19:30:00;15673.3135
2015-01-03 19:45:00;15673.3195
2015-01-03 20:00:00;15673.323
2015-01-03 20:15:00;15673.3295
2015-01-03 20:30:00;15673.3345
2015-01-03 20:45:00;15673.3425
2015-01-03 21:00:00;15673.344
2015-01-03 21:15:00;15673.352
2015-01-03 21:30:00;15673.354
2015-01-03 21:45:00;15673.3635
2015-01-03 22:00:00;15673.3665
2015-01-03 22:15:00;15673.3735
2015-01-03 22:30:00;15673.377
2015-01-03 22:45:00;15673.3835
2015-01-03 23:00:00;15673.39
2015-01-03 23:15:00;15673.395
2015-01-03 23:30:00;15673.3995
2015-01-03 23:45:00;15673.405
2015-01-04 00:00:00;15673.4095
2015-01-04 00:15:00;15673.418
2015-01-04 00:30:00;15673.4205
2015-01-04 00:45:00;15673.4275
2015-01-04 01:00:00;15673.4305
2015-01-04 01:15:00;15673.4385
2015-01-04 01:30:00;15673.444
2015-01-04 01:45:00;15673.448
2015-01-04 02:00:00;15673.4535
2015-01-04 02:15:00;15673.458
2015-01-04 02:30:00;15673.465
2015-01-04 02:45:00;15673.471
2015-01-04 03:00:00;15673.4745
2015-01-04 03:15:00;15673.4805
2015-01-04 03:30:00;15673.4845
2015-01-04 03:45:00;15673.494
2015-01-04 04:00:00;15673.495
2015-01-04 04:15:00;15673.504
2015-01-04 04:30:00;15673.5045
2015-01-04 04:45:00;15673.5155
2015-01-04 05:00:00;15673.518
2015-01-04 05:15:00;15673.526
2015-01-04 05:30:00;15673.5285
2015-01-04 05:45:00;15673.5365
2015-01-04 06:00:00;15673.5405
2015-01-04 06:15:00;15673.55
2015-01-04 06:30:00;15673.551
2015-01-04 06:45:00;15673.5605
2015-01-04 07:00:00;15673.562
2015-01-04 07:15:00;15673.5745
2015-01-04 07:30:00;15673.5725
2015-01-04 07:45:00;15673.5845
2015-01-04 08:00:00;15673.5825
2015-01-04 08:15:00;15673.5955
2015-01-04 08:30:00;15673.596
2015-01-04 08:45:00;15673.6055
2015-01-04 09:00:00;15673.606
2015-01-04 09:15:00;15673.615
2015-01-04 09:30:00;15673.6175
2015-01-04 09:45:00;15673.6275
2015-01-04 10:00:00;15673.6275
2015-01-04 10:15:00;15673.637
2015-01-04 10:30:00;15673.6375
2015-01-04 10:45:00;15673.649
2015-01-04 11:00:00;15673.6495
2015-01-04 11:15:00;15673.6595
2015-01-04 11:30:00;15673.66
2015-01-04 11:45:00;15673.6695
2015-01-04 12:00:00;15673.6735
2015-01-04 12:15:00;15673.6815
2015-01-04 12:30:00;15673.6835
2015-01-04 12:45:00;15673.692
2015-01-04 13:00:00;15673.6935
2015-01-04 13:15:00;15673.7045
2015-01-04 13:30:00;15673.7055
2015-01-04 13:45:00;15673.714
2015-01-04 14:00:00;15673.716
2015-01-04 14:15:00;15673.724
2015-01-04 14:30:00;15673.729
2015-01-04 14:45:00;15673.7355
2015-01-04 15:00:00;15673.7395
2015-01-04 15:15:00;15673.745
2015-01-04 15:30:00;15673.75
2015-01-04 15:45:00;15673.758
2015-01-04 16:00:00;15673.761
2015-01-04 16:15:00;15673.7685
2015-01-04 16:30:00;15673.7715
2015-01-04 16:45:00;15673.779
2015-01-04 17:00:00;15673.7855
2015-01-04 17:15:00;15673.791
2015-01-04 17:30:00;15673.7965
2015-01-04 17:45:00;15673.8015
2015-01-04 18:00:00;15673.807
2015-01-04 18:15:00;15673.8145
2015-01-04 18:30:00;15673.8185
2015-01-04 18:45:00;15673.824
2015-01-04 19:00:00;15673.8285
2015-01-04 19:15:00;15673.834
2015-01-04 19:30:00;15673.84
2015-01-04 19:45:00;15673.8465
2015-01-04 20:00:00;15673.848
2015-01-04 20:15:00;15673.855
2015-01-04 20:30:00;15673.8555
2015-01-04 20:45:00;15673.8655
2015-01-04 21:00:00;15673.8635
2015-01-04 21:15:00;15673.875
2015-01-04 21:30:00;15673.8725
2015-01-04 21:45:00;15673.8825
2015-01-04 22:00:00;15673.881
2015-01-04 22:15:00;15673.892
2015-01-04 22:30:00;15673.8925
2015-01-04 22:45:00;15673.9065
2015-01-04 23:00:00;15673.907
2015-01-04 23:15:00;15673.919
2015-01-04 23:30:00;15673.917
2015-01-04 23:45:00;15673.9315
2015-01-05 00:00:00;15673.932
2015-01-05 00:15:00;15673.945
2015-01-05 00:30:00;15673.9485
2015-01-05 00:45:00;15673.9625
2015-01-05 01:00:00;15673.964
2015-01-05 01:15:00;15673.9775
2015-01-05 01:30:00;15673.979
2015-01-05 01:45:00;15673.99
2015-01-05 02:00:00;15673.993
2015-01-05 02:15:00;15674.0035
2015-01-05 02:30:00;15674.0055
2015-01-05 02:45:00;15674.0165
2015-01-05 03:00:00;15674.0185
2015-01-05 03:15:00;15674.0325
2015-01-05 03:30:00;15674.033
2015-01-05 03:45:00;15674.0455
2015-01-05 04:00:00;15674.0445
2015-01-05 04:15:00;15674.0595
2015-01-05 04:30:00;15674.0585
2015-01-05 04:45:00;15674.0735
2015-01-05 05:00:00;15674.075
2015-01-05 05:15:00;15674.09
2015-01-05 05:30:00;15674.094
2015-01-05 05:45:00;15674.103
2015-01-05 06:00:00;15674.106
2015-01-05 06:15:00;15674.118
2015-01-05 06:30:00;15674.1275
2015-01-05 06:45:00;15674.146
2015-01-05 07:00:00;15674.158
2015-01-05 07:15:00;15674.178
2015-01-05 07:30:00;15674.2
2015-01-05 07:45:00;15674.2185
2015-01-05 08:00:00;15674.246
2015-01-05 08:15:00;15674.253
2015-01-05 08:30:00;15674.277
2015-01-05 08:45:00;15674.301
2015-01-05 09:00:00;15674.3175
2015-01-05 09:15:00;15674.336
2015-01-05 09:30:00;15674.3575
2015-01-05 09:45:00;15674.377
2015-01-05 10:00:00;15674.407
2015-01-05 10:15:00;15674.427
2015-01-05 10:30:00;15674.449
2015-01-05 10:45:00;15674.47
2015-01-05 11:00:00;15674.492
2015-01-05 11:15:00;15674.511
2015-01-05 11:30:00;15674.5355
