timestamp;outsideTemperature;electricityMeter
2014-12-31 23:45:00;-3.1;1525672
2015-01-01 00:00:00;-3.1;1525672.01
2015-01-01 00:15:00;-3.1;1525672.008
2015-01-01 00:30:00;-3.1;1525672.018
2015-01-01 00:45:00;-3.1;1525672.017
2015-01-01 01:00:00;-3.1;1525672.027
2015-01-01 01:15:00;-3.1;1525672.025
2015-01-01 01:30:00;-3.1;1525672.037
2015-01-01 01:45:00;-3.1;1525672.036
2015-01-01 02:00:00;-3.3;1525672.045
2015-01-01 02:15:00;-3.3;1525672.044
2015-01-01 02:30:00;-3.3;1525672.053
2015-01-01 02:45:00;-3.3;1525672.052
2015-01-01 03:00:00;-3.5;1525672.062
2015-01-01 03:15:00;-3.5;1525672.061
2015-01-01 03:30:00;-3.5;1525672.071
2015-01-01 03:45:00;-3.5;1525672.072
2015-01-01 04:00:00;-3.6;1525672.079
2015-01-01 04:15:00;-3.6;1525672.081
2015-01-01 04:30:00;-3.6;1525672.088
2015-01-01 04:45:00;-3.6;1525672.089
2015-01-01 05:00:00;-3.8;1525672.097
2015-01-01 05:15:00;-3.8;1525672.098
2015-01-01 05:30:00;-3.8;1525672.106
2015-01-01 05:45:00;-3.8;1525672.108
2015-01-01 06:00:00;-5.2;1525672.119
2015-01-01 06:15:00;-5.2;1525672.117
2015-01-01 06:30:00;-5.2;1525672.128
2015-01-01 06:45:00;-5.2;1525672.127
2015-01-01 07:00:00;-5.5;1525672.137
2015-01-01 07:15:00;-5.5;1525672.136
2015-01-01 07:30:00;-5.5;1525672.146
2015-01-01 07:45:00;-5.5;1525672.146
2015-01-01 08:00:00;-5.5;1525672.156
2015-01-01 08:15:00;-5.5;1525672.157
2015-01-01 08:30:00;-5.5;1525672.165
2015-01-01 08:45:00;-5.5;1525672.166
2015-01-01 09:00:00;-5.9;1525672.174
2015-01-01 09:15:00;-5.9;1525672.175
2015-01-01 09:30:00;-5.9;1525672.183
2015-01-01 09:45:00;-5.9;1525672.183
2015-01-01 10:00:00;-5.0;1525672.191
2015-01-01 10:15:00;-5.0;1525672.193
2015-01-01 10:30:00;-5.0;1525672.202
2015-01-01 10:45:00;-5.0;1525672.202
2015-01-01 11:00:00;-4.2;1525672.21
2015-01-01 11:15:00;-4.2;1525672.211
2015-01-01 11:30:00;-4.2;1525672.219
2015-01-01 11:45:00;-4.2;1525672.222
2015-01-01 12:00:00;-3.4;1525672.231
2015-01-01 12:15:00;-3.4;1525672.231
2015-01-01 12:30:00;-3.4;1525672.24
2015-01-01 12:45:00;-3.4;1525672.24
2015-01-01 13:00:00;-1.5;1525672.249
2015-01-01 13:15:00;-1.5;1525672.251
2015-01-01 13:30:00;-1.5;1525672.26
2015-01-01 13:45:00;-1.5;1525672.26
2015-01-01 14:00:00;-0.3;1525672.269
2015-01-01 14:15:00;-0.3;1525672.269
2015-01-01 14:30:00;-0.3;1525672.277
2015-01-01 14:45:00;-0.3;1525672.28
2015-01-01 15:00:00;-0.5;1525672.288
2015-01-01 15:15:00;-0.5;1525672.288
2015-01-01 15:30:00;-0.5;1525672.296
2015-01-01 15:45:00;-0.5;1525672.297
2015-01-01 16:00:00;-1.9;1525672.306
2015-01-01 16:15:00;-1.9;1525672.309
2015-01-01 16:30:00;-1.9;1525672.316
2015-01-01 16:45:00;-1.9;1525672.319
2015-01-01 17:00:00;-2.3;1525672.325
2015-01-01 17:15:00;-2.3;1525672.328
2015-01-01 17:30:00;-2.3;1525672.335
2015-01-01 17:45:00;-2.3;1525672.34
2015-01-01 18:00:00;-2.5;1525672.345
2015-01-01 18:15:00;-2.5;1525672.348
2015-01-01 18:30:00;-2.5;1525672.354
2015-01-01 18:45:00;-2.5;1525672.357
2015-01-01 19:00:00;-2.4;1525672.363
2015-01-01 19:15:00;-2.4;1525672.369
2015-01-01 19:30:00;-2.4;1525672.372
2015-01-01 19:45:00;-2.4;1525672.377
2015-01-01 20:00:00;-2.5;1525672.381
2015-01-01 20:15:00;-2.5;1525672.385
2015-01-01 20:30:00;-2.5;1525672.39
2015-01-01 20:45:00;-2.5;1525672.395
2015-01-01 21:00:00;-3.1;1525672.4
2015-01-01 21:15:00;-3.1;1525672.404
2015-01-01 21:30:00;-3.1;1525672.409
2015-01-01 21:45:00;-3.1;1525672.412
2015-01-01 22:00:00;-3.3;1525672.417
2015-01-01 22:15:00;-3.3;1525672.421
2015-01-01 22:30:00;-3.3;1525672.428
2015-01-01 22:45:00;-3.3;1525672.432
2015-01-01 23:00:00;-3.4;1525672.437
2015-01-01 23:15:00;-3.4;1525672.44
2015-01-01 23:30:00;-3.4;1525672.445
2015-01-01 23:45:00;-3.4;1525672.449
2015-01-02 00:00:00;-3.8;1525672.453
2015-01-02 00:15:00;-3.8;1525672.458
2015-01-02 00:30:00;-3.8;1525672.464
2015-01-02 00:45:00;-3.8;1525672.466
2015-01-02 01:00:00;-4.1;1525672.473
2015-01-02 01:15:00;-4.1;1525672.474
2015-01-02 01:30:00;-4.1;1525672.481
2015-01-02 01:45:00;-4.1;1525672.483
2015-01-02 02:00:00;-3.8;1525672.49
2015-01-02 02:15:00;-3.8;1525672.494
2015-01-02 02:30:00;-3.8;1525672.498
2015-01-02 02:45:00;-3.8;1525672.502
2015-01-02 03:00:00;-4.1;1525672.507
2015-01-02 03:15:00;-4.1;1525672.51
2015-01-02 03:30:00;-4.1;1525672.516
2015-01-02 03:45:00;-4.1;1525672.518
2015-01-02 04:00:00;-3.8;1525672.527
2015-01-02 04:15:00;-3.8;1525672.528
2015-01-02 04:30:00;-3.8;1525672.536
2015-01-02 04:45:00;-3.8;1525672.537
2015-01-02 05:00:00;-3.6;1525672.544
2015-01-02 05:15:00;-3.6;1525672.546
2015-01-02 05:30:00;-3.6;1525672.555
2015-01-02 05:45:00;-3.6;1525672.558
2015-01-02 06:00:00;-4.0;1525672.565
2015-01-02 06:15:00;-4.0;1525672.567
2015-01-02 06:30:00;-4.0;1525672.574
2015-01-02 06:45:00;-4.0;1525672.577
2015-01-02 07:00:00;-3.1;1525672.585
2015-01-02 07:15:00;-3.1;1525672.588
2015-01-02 07:30:00;-3.1;1525672.594
2015-01-02 07:45:00;-3.1;1525672.597
2015-01-02 08:00:00;-2.6;1525672.603
2015-01-02 08:15:00;-2.6;1525672.606
2015-01-02 08:30:00;-2.6;1525672.612
2015-01-02 08:45:00;-2.6;1525672.616
2015-01-02 09:00:00;-2.7;1525672.625
2015-01-02 09:15:00;-2.7;1525672.625
2015-01-02 09:30:00;-2.7;1525672.633
2015-01-02 09:45:00;-2.7;1525672.633
2015-01-02 10:00:00;-2.4;1525672.642
2015-01-02 10:15:00;-2.4;1525672.644
2015-01-02 10:30:00;-2.4;1525672.653
2015-01-02 10:45:00;-2.4;1525672.653
2015-01-02 11:00:00;-1.7;1525672.662
2015-01-02 11:15:00;-1.7;1525672.663
2015-01-02 11:30:00;-1.7;1525672.672
2015-01-02 11:45:00;-1.7;1525672.676
2015-01-02 12:00:00;-0.9;1525672.683
2015-01-02 12:15:00;-0.9;1525672.686
2015-01-02 12:30:00;-0.9;1525672.693
2015-01-02 12:45:00;-0.9;1525672.696
2015-01-02 13:00:00;0.5;1525672.704
2015-01-02 13:15:00;0.5;1525672.707
2015-01-02 13:30:00;0.5;1525672.712
2015-01-02 13:45:00;0.5;1525672.715
2015-01-02 14:00:00;0.9;1525672.721
2015-01-02 14:15:00;0.9;1525672.725
2015-01-02 14:30:00;0.9;1525672.734
2015-01-02 14:45:00;0.9;1525672.734
2015-01-02 15:00:00;1.4;1525672.743
2015-01-02 15:15:00;1.4;1525672.743
2015-01-02 15:30:00;1.4;1525672.752
2015-01-02 15:45:00;1.4;1525672.755
2015-01-02 16:00:00;1.6;1525672.761
2015-01-02 16:15:00;1.6;1525672.764
2015-01-02 16:30:00;1.6;1525672.771
2015-01-02 16:45:00;1.6;1525672.774
2015-01-02 17:00:00;1.6;1525672.783
2015-01-02 17:15:00;1.6;1525672.785
2015-01-02 17:30:00;1.6;1525672.793
2015-01-02 17:45:00;1.6;1525672.795
2015-01-02 18:00:00;2.1;1525672.802
2015-01-02 18:15:00;2.1;1525672.807
2015-01-02 18:30:00;2.1;1525672.811
2015-01-02 18:45:00;2.1;1525672.815
2015-01-02 19:00:00;2.1;1525672.82
2015-01-02 19:15:00;2.1;1525672.825
2015-01-02 19:30:00;2.1;1525672.832
2015-01-02 19:45:00;2.1;1525672.834
2015-01-02 20:00:00;2.4;1525672.84
2015-01-02 20:15:00;2.4;1525672.843
2015-01-02 20:30:00;2.4;1525672.852
2015-01-02 20:45:00;2.4;1525672.852
2015-01-02 21:00:00;2.6;1525672.861
2015-01-02 21:15:00;2.6;1525672.861
2015-01-02 21:30:00;2.6;1525672.871
2015-01-02 21:45:00;2.6;1525672.871
2015-01-02 22:00:00;3.0;1525672.88
2015-01-02 22:15:00;3.0;1525672.88
2015-01-02 22:30:00;3.0;1525672.889
2015-01-02 22:45:00;3.0;1525672.892
2015-01-02 23:00:00;3.0;1525672.898
2015-01-02 23:15:00;3.0;1525672.9
2015-01-02 23:30:00;3.0;1525672.906
2015-01-02 23:45:00;3.0;1525672.91
2015-01-03 00:00:00;2.8;1525672.915
2015-01-03 00:15:00;2.8;1525672.918
2015-01-03 00:30:00;2.8;1525672.923
2015-01-03 00:45:00;2.8;1525672.925
2015-01-03 01:00:00;2.2;1525672.933
2015-01-03 01:15:00;2.2;1525672.935
2015-01-03 01:30:00;2.2;1525672.941
2015-01-03 01:45:00;2.2;1525672.943
2015-01-03 02:00:00;2.1;1525672.949
2015-01-03 02:15:00;2.1;1525672.952
2015-01-03 02:30:00;2.1;1525672.959
2015-01-03 02:45:00;2.1;1525672.96
2015-01-03 03:00:00;1.9;1525672.967
2015-01-03 03:15:00;1.9;1525672.968
2015-01-03 03:30:00;1.9;1525672.974
2015-01-03 03:45:00;1.9;1525672.979
2015-01-03 04:00:00;1.8;1525672.983
2015-01-03 04:15:00;1.8;1525672.986
2015-01-03 04:30:00;1.8;1525672.99
2015-01-03 04:45:00;1.8;1525672.995
2015-01-03 05:00:00;1.9;1525673.002
2015-01-03 05:15:00;1.9;1525673.004
2015-01-03 05:30:00;1.9;1525673.011
2015-01-03 05:45:00;1.9;1525673.012
2015-01-03 06:00:00;1.3;1525673.02
2015-01-03 06:15:00;1.3;1525673.024
2015-01-03 06:30:00;1.3;1525673.029
2015-01-03 06:45:00;1.3;1525673.032
2015-01-03 07:00:00;0.8;1525673.039
2015-01-03 07:15:00;0.8;1525673.042
2015-01-03 07:30:00;0.8;1525673.052
2015-01-03 07:45:00;0.8;1525673.053
2015-01-03 08:00:00;0.9;1525673.062
2015-01-03 08:15:00;0.9;1525673.063
2015-01-03 08:30:00;0.9;1525673.072
2015-01-03 08:45:00;0.9;1525673.075
2015-01-03 09:00:00;1.5;1525673.085
2015-01-03 09:15:00;1.5;1525673.085
2015-01-03 09:30:00;1.5;1525673.094
2015-01-03 09:45:00;1.5;1525673.095
2015-01-03 10:00:00;1.8;1525673.105
2015-01-03 10:15:00;1.8;1525673.108
2015-01-03 10:30:00;1.8;1525673.114
2015-01-03 10:45:00;1.8;1525673.118
2015-01-03 11:00:00;2.2;1525673.124
2015-01-03 11:15:00;2.2;1525673.129
2015-01-03 11:30:00;2.2;1525673.138
2015-01-03 11:45:00;2.2;1525673.139
2015-01-03 12:00:00;2.7;1525673.148
2015-01-03 12:15:00;2.7;1525673.15
2015-01-03 12:30:00;2.7;1525673.16
2015-01-03 12:45:00;2.7;1525673.161
2015-01-03 13:00:00;3.1;1525673.169
2015-01-03 13:15:00;3.1;1525673.17
2015-01-03 13:30:00;3.1;1525673.179
2015-01-03 13:45:00;3.1;1525673.182
2015-01-03 14:00:00;3.2;1525673.188
2015-01-03 14:15:00;3.2;1525673.191
2015-01-03 14:30:00;3.2;1525673.197
2015-01-03 14:45:00;3.2;1525673.206
2015-01-03 15:00:00;4.1;1525673.208
2015-01-03 15:15:00;4.1;1525673.217
2015-01-03 15:30:00;4.1;1525673.219
2015-01-03 15:45:00;4.1;1525673.231
2015-01-03 16:00:00;4.3;1525673.232
2015-01-03 16:15:00;4.3;1525673.242
2015-01-03 16:30:00;4.3;1525673.243
2015-01-03 16:45:00;4.3;1525673.254
2015-01-03 17:00:00;4.9;1525673.258
2015-01-03 17:15:00;4.9;1525673.266
2015-01-03 17:30:00;4.9;1525673.268
2015-01-03 17:45:00;4.9;1525673.276
2015-01-03 18:00:00;8.1;1525673.279
2015-01-03 18:15:00;8.1;1525673.289
2015-01-03 18:30:00;8.1;1525673.29
2015-01-03 18:45:00;8.1;1525673.299
2015-01-03 19:00:00;8.0;1525673.3
2015-01-03 19:15:00;8.0;1525673.309
2015-01-03 19:30:00;8.0;1525673.314
2015-01-03 19:45:00;8.0;1525673.32
2015-01-03 20:00:00;8.8;1525673.323
2015-01-03 20:15:00;8.8;1525673.33
2015-01-03 20:30:00;8.8;1525673.335
2015-01-03 20:45:00;8.8;1525673.343
2015-01-03 21:00:00;9.9;1525673.344
2015-01-03 21:15:00;9.9;1525673.352
2015-01-03 21:30:00;9.9;1525673.354
2015-01-03 21:45:00;9.9;1525673.364
2015-01-03 22:00:00;10.4;1525673.367
2015-01-03 22:15:00;10.4;1525673.374
2015-01-03 22:30:00;10.4;1525673.377
2015-01-03 22:45:00;10.4;1525673.384
2015-01-03 23:00:00;10.5;1525673.39
2015-01-03 23:15:00;10.5;1525673.395
2015-01-03 23:30:00;10.5;1525673.4
2015-01-03 23:45:00;10.5;1525673.405
2015-01-04 00:00:00;10.3;1525673.41
2015-01-04 00:15:00;10.3;1525673.418
2015-01-04 00:30:00;10.3;1525673.421
2015-01-04 00:45:00;10.3;1525673.428
2015-01-04 01:00:00;9.9;1525673.431
2015-01-04 01:15:00;9.9;1525673.439
2015-01-04 01:30:00;9.9;1525673.444
2015-01-04 01:45:00;9.9;1525673.448
2015-01-04 02:00:00;9.7;1525673.454
2015-01-04 02:15:00;9.7;1525673.458
2015-01-04 02:30:00;9.7;1525673.465
2015-01-04 02:45:00;9.7;1525673.471
2015-01-04 03:00:00;9.3;1525673.475
2015-01-04 03:15:00;9.3;1525673.481
2015-01-04 03:30:00;9.3;1525673.485
2015-01-04 03:45:00;9.3;1525673.494
2015-01-04 04:00:00;9.2;1525673.495
2015-01-04 04:15:00;9.2;1525673.504
2015-01-04 04:30:00;9.2;1525673.505
2015-01-04 04:45:00;9.2;1525673.516
2015-01-04 05:00:00;8.9;1525673.518
2015-01-04 05:15:00;8.9;1525673.526
2015-01-04 05:30:00;8.9;1525673.529
2015-01-04 05:45:00;8.9;1525673.537
2015-01-04 06:00:00;8.9;1525673.541
2015-01-04 06:15:00;8.9;1525673.55
2015-01-04 06:30:00;8.9;1525673.551
2015-01-04 06:45:00;8.9;1525673.561
2015-01-04 07:00:00;8.6;1525673.562
2015-01-04 07:15:00;8.6;1525673.575
2015-01-04 07:30:00;8.6;1525673.573
2015-01-04 07:45:00;8.6;1525673.585
2015-01-04 08:00:00;7.5;1525673.583
2015-01-04 08:15:00;7.5;1525673.596
2015-01-04 08:30:00;7.5;1525673.596
2015-01-04 08:45:00;7.5;1525673.606
2015-01-04 09:00:00;5.4;1525673.606
2015-01-04 09:15:00;5.4;1525673.615
2015-01-04 09:30:00;5.4;1525673.618
2015-01-04 09:45:00;5.4;1525673.628
2015-01-04 10:00:00;4.8;1525673.628
2015-01-04 10:15:00;4.8;1525673.637
